timestamp,date,time,open,high,low,close,volume
2022-08-17 04:00:00,2022-08-17,04:00,9481,9502,9457,9491,18571800000
2022-08-17 05:00:00,2022-08-17,05:00,9491,9553,9486,9545,31312420000
2022-08-17 06:00:00,2022-08-17,06:00,9545,9627,9542,9592,58514700000
2022-08-17 07:00:00,2022-08-17,07:00,9592,9602,9288,9351,106319980000
2022-08-17 08:00:00,2022-08-17,08:00,9351,9379,9274,9327,37604990000
2022-08-17 09:00:00,2022-08-17,09:00,9327,9373,9325,9362,22246590000
2022-08-17 10:00:00,2022-08-17,10:00,9362,9362,9250,9287,40350660000
2022-08-17 11:00:00,2022-08-17,11:00,9287,9316,9250,9275,25879490000
2022-08-17 12:00:00,2022-08-17,12:00,9275,9275,9041,9152,121456220000
2022-08-17 13:00:00,2022-08-17,13:00,9152,9161,8881,8953,143357420000
2022-08-17 14:00:00,2022-08-17,14:00,8953,9023,8874,8907,62461770000
2022-08-17 15:00:00,2022-08-17,15:00,8907,9001,8894,8953,41722040000
2022-08-17 16:00:00,2022-08-17,16:00,8953,9029,8894,9010,76307420000
2022-08-17 17:00:00,2022-08-17,17:00,9010,9070,8975,9055,37359580000
2022-08-17 18:00:00,2022-08-17,18:00,9055,9122,8954,9040,83983060000
2022-08-17 19:00:00,2022-08-17,19:00,9040,9060,8955,8971,49835870000
2022-08-17 20:00:00,2022-08-17,20:00,8971,9033,8921,9007,49056880000
2022-08-17 21:00:00,2022-08-17,21:00,9007,9008,8772,8879,67077060000
2022-08-17 22:00:00,2022-08-17,22:00,8879,8879,8797,8802,38431370000
2022-08-17 23:00:00,2022-08-17,23:00,8802,8846,8761,8834,26425030000
2022-08-18 00:00:00,2022-08-18,00:00,8834,8906,8752,8891,49464360000
2022-08-18 01:00:00,2022-08-18,01:00,8891,8932,8854,8906,41562950000
2022-08-18 02:00:00,2022-08-18,02:00,8906,8918,8864,8914,19337550000
2022-08-18 03:00:00,2022-08-18,03:00,8914,8952,8896,8926,17455980000
2022-08-18 04:00:00,2022-08-18,04:00,8926,8950,8871,8896,25219960000
2022-08-18 05:00:00,2022-08-18,05:00,8896,8949,8884,8892,31394260000
2022-08-18 06:00:00,2022-08-18,06:00,8892,8916,8852,8862,19639990000
2022-08-18 07:00:00,2022-08-18,07:00,8862,8968,8846,8951,48654420000
2022-08-18 08:00:00,2022-08-18,08:00,8951,8974,8905,8971,33168580000
2022-08-18 09:00:00,2022-08-18,09:00,8971,9020,8948,9011,34572770000
2022-08-18 10:00:00,2022-08-18,10:00,9011,9043,8966,8972,33308900000
2022-08-18 11:00:00,2022-08-18,11:00,8972,9025,8955,9022,33916640000
2022-08-18 12:00:00,2022-08-18,12:00,9022,9081,8985,9075,68256760000
2022-08-18 13:00:00,2022-08-18,13:00,9075,9088,8944,8969,46354200000
2022-08-18 14:00:00,2022-08-18,14:00,8969,9014,8945,8973,25612060000
2022-08-18 15:00:00,2022-08-18,15:00,8973,9032,8945,9012,22992210000
2022-08-18 16:00:00,2022-08-18,16:00,9012,9021,8868,8933,41073380000
2022-08-18 17:00:00,2022-08-18,17:00,8933,8987,8893,8906,27875880000
2022-08-18 18:00:00,2022-08-18,18:00,8906,8935,8784,8873,49187780000
2022-08-18 19:00:00,2022-08-18,19:00,8873,8969,8867,8917,26910310000
2022-08-18 20:00:00,2022-08-18,20:00,8917,8976,8879,8972,19963340000
2022-08-18 21:00:00,2022-08-18,21:00,8972,8980,8935,8943,14240260000
2022-08-18 22:00:00,2022-08-18,22:00,8943,8963,8902,8904,22514130000
2022-08-18 23:00:00,2022-08-18,23:00,8904,8933,8523,8564,247255750000
2022-08-19 00:00:00,2022-08-19,00:00,8564,8576,8322,8372,184907000000
2022-08-19 01:00:00,2022-08-19,01:00,8372,8383,8199,8259,149736470000
2022-08-19 02:00:00,2022-08-19,02:00,8259,8340,8233,8299,68462760000
2022-08-19 03:00:00,2022-08-19,03:00,8299,8410,8249,8316,84147200000
2022-08-19 04:00:00,2022-08-19,04:00,8316,8361,8301,8334,33511560000
2022-08-19 05:00:00,2022-08-19,05:00,8334,8365,8307,8345,27197480000
2022-08-19 06:00:00,2022-08-19,06:00,8345,8361,7773,7925,430744970000
2022-08-19 07:00:00,2022-08-19,07:00,7925,8055,7915,7984,105170890000
2022-08-19 08:00:00,2022-08-19,08:00,7984,7984,7757,7867,129539270000
2022-08-19 09:00:00,2022-08-19,09:00,7867,7943,7830,7898,60318600000
2022-08-19 10:00:00,2022-08-19,10:00,7898,7916,7796,7803,67878100000
2022-08-19 11:00:00,2022-08-19,11:00,7803,7809,7625,7800,195777730000
2022-08-19 12:00:00,2022-08-19,12:00,7800,7907,7684,7851,115026380000
2022-08-19 13:00:00,2022-08-19,13:00,7851,7891,7775,7793,50700500000
2022-08-19 14:00:00,2022-08-19,14:00,7793,7903,7787,7824,70056010000
2022-08-19 15:00:00,2022-08-19,15:00,7824,7881,7797,7866,30735370000
2022-08-19 16:00:00,2022-08-19,16:00,7866,8076,7845,8037,75729590000
2022-08-19 17:00:00,2022-08-19,17:00,8037,8054,7914,7945,56616430000
2022-08-19 18:00:00,2022-08-19,18:00,7945,7968,7884,7924,39079050000
2022-08-19 19:00:00,2022-08-19,19:00,7924,8048,7825,7958,83800120000
2022-08-19 20:00:00,2022-08-19,20:00,7958,7992,7854,7905,50315060000
2022-08-19 21:00:00,2022-08-19,21:00,7905,7945,7695,7764,74739720000
2022-08-19 22:00:00,2022-08-19,22:00,7764,7916,7731,7792,139472950000
2022-08-19 23:00:00,2022-08-19,23:00,7792,7820,7640,7691,189145590000
2022-08-20 00:00:00,2022-08-20,00:00,7691,7922,7680,7809,104727380000
2022-08-20 01:00:00,2022-08-20,01:00,7809,7898,7804,7824,40710760000
2022-08-20 02:00:00,2022-08-20,02:00,7824,7942,7822,7895,40589810000
2022-08-20 03:00:00,2022-08-20,03:00,7895,7962,7879,7937,48306180000
2022-08-20 04:00:00,2022-08-20,04:00,7937,8014,7897,8000,82908630000
2022-08-20 05:00:00,2022-08-20,05:00,8000,8011,7888,7945,83657630000
2022-08-20 06:00:00,2022-08-20,06:00,7945,8108,7939,8085,70563790000
2022-08-20 07:00:00,2022-08-20,07:00,8085,8169,8058,8090,85474300000
2022-08-20 08:00:00,2022-08-20,08:00,8090,8108,8025,8028,41509580000
2022-08-20 09:00:00,2022-08-20,09:00,8028,8079,8020,8059,34189570000
2022-08-20 10:00:00,2022-08-20,10:00,8059,8072,7990,8071,39605660000
2022-08-20 11:00:00,2022-08-20,11:00,8071,8097,8043,8050,31385940000
2022-08-20 12:00:00,2022-08-20,12:00,8050,8090,8008,8022,46474480000
2022-08-20 13:00:00,2022-08-20,13:00,8022,8076,8006,8060,31263180000
2022-08-20 14:00:00,2022-08-20,14:00,8060,8085,7915,7949,61100200000
2022-08-20 15:00:00,2022-08-20,15:00,7949,7985,7916,7963,31302340000
2022-08-20 16:00:00,2022-08-20,16:00,7963,7991,7864,7880,59007970000
2022-08-20 17:00:00,2022-08-20,17:00,7880,7922,7804,7837,85956970000
2022-08-20 18:00:00,2022-08-20,18:00,7837,7869,7667,7678,149912060000
2022-08-20 19:00:00,2022-08-20,19:00,7678,7764,7597,7722,146217240000
2022-08-20 20:00:00,2022-08-20,20:00,7722,7848,7612,7628,134391450000
2022-08-20 21:00:00,2022-08-20,21:00,7628,7826,7577,7798,117427870000
2022-08-20 22:00:00,2022-08-20,22:00,7798,7854,7769,7802,57840500000
2022-08-20 23:00:00,2022-08-20,23:00,7802,7893,7766,7855,51342780000
2022-08-21 00:00:00,2022-08-21,00:00,7855,7966,7842,7864,76046310000
2022-08-21 01:00:00,2022-08-21,01:00,7864,7980,7854,7970,41074700000
2022-08-21 02:00:00,2022-08-21,02:00,7970,7990,7929,7957,44021010000
2022-08-21 03:00:00,2022-08-21,03:00,7957,7960,7856,7884,34948060000
2022-08-21 04:00:00,2022-08-21,04:00,7884,7942,7863,7871,29961920000
2022-08-21 05:00:00,2022-08-21,05:00,7871,7916,7847,7899,42962850000
2022-08-21 06:00:00,2022-08-21,06:00,7899,7905,7797,7818,83588360000
2022-08-21 07:00:00,2022-08-21,07:00,7818,7985,7782,7985,80892570000
2022-08-21 08:00:00,2022-08-21,08:00,7985,8115,7958,7999,148470050000
2022-08-21 09:00:00,2022-08-21,09:00,7999,8076,7973,8030,59293930000
2022-08-21 10:00:00,2022-08-21,10:00,8030,8070,8011,8032,44440260000
2022-08-21 11:00:00,2022-08-21,11:00,8032,8095,8014,8087,43349130000
2022-08-21 12:00:00,2022-08-21,12:00,8087,8133,8028,8041,53116920000
2022-08-21 13:00:00,2022-08-21,13:00,8041,8065,8004,8022,30143770000
2022-08-21 14:00:00,2022-08-21,14:00,8022,8049,7970,8031,34178940000
2022-08-21 15:00:00,2022-08-21,15:00,8031,8073,8013,8062,19879140000
2022-08-21 16:00:00,2022-08-21,16:00,8062,8139,8026,8101,40700920000
2022-08-21 17:00:00,2022-08-21,17:00,8101,8139,8070,8087,29844890000
2022-08-21 18:00:00,2022-08-21,18:00,8087,8142,8062,8130,29752270000
2022-08-21 19:00:00,2022-08-21,19:00,8130,8156,8114,8125,33148500000
2022-08-21 20:00:00,2022-08-21,20:00,8125,8284,8088,8177,106997040000
2022-08-21 21:00:00,2022-08-21,21:00,8177,8295,8177,8225,77915150000
2022-08-21 22:00:00,2022-08-21,22:00,8225,8227,8016,8180,118179400000
2022-08-21 23:00:00,2022-08-21,23:00,8180,8240,8169,8198,44020270000
2022-08-22 00:00:00,2022-08-22,00:00,8198,8221,8075,8117,60384040000
2022-08-22 01:00:00,2022-08-22,01:00,8117,8135,8077,8115,31685100000
2022-08-22 02:00:00,2022-08-22,02:00,8115,8138,8078,8131,14856530000
2022-08-22 03:00:00,2022-08-22,03:00,8131,8143,8048,8052,25160930000
2022-08-22 04:00:00,2022-08-22,04:00,8052,8120,8006,8117,29136610000
2022-08-22 05:00:00,2022-08-22,05:00,8117,8146,8091,8117,22996930000
2022-08-22 06:00:00,2022-08-22,06:00,8117,8121,7922,7970,58943690000
2022-08-22 07:00:00,2022-08-22,07:00,7970,7988,7835,7844,82358170000
2022-08-22 08:00:00,2022-08-22,08:00,7844,7849,7681,7794,139064860000
2022-08-22 09:00:00,2022-08-22,09:00,7794,7830,7746,7804,47683330000
2022-08-22 10:00:00,2022-08-22,10:00,7804,7905,7782,7881,54453010000
2022-08-22 11:00:00,2022-08-22,11:00,7881,7918,7846,7875,42629790000
2022-08-22 12:00:00,2022-08-22,12:00,7875,7907,7810,7862,68857710000
2022-08-22 13:00:00,2022-08-22,13:00,7862,7927,7769,7885,81122030000
2022-08-22 14:00:00,2022-08-22,14:00,7885,7935,7797,7821,62750820000
2022-08-22 15:00:00,2022-08-22,15:00,7821,7990,7816,7956,51386770000
2022-08-22 16:00:00,2022-08-22,16:00,7956,8010,7919,7938,39992530000
2022-08-22 17:00:00,2022-08-22,17:00,7938,7948,7878,7901,33612180000
2022-08-22 18:00:00,2022-08-22,18:00,7901,7901,7794,7843,37117560000
2022-08-22 19:00:00,2022-08-22,19:00,7843,7895,7834,7895,28602210000
2022-08-22 20:00:00,2022-08-22,20:00,7895,8075,7893,7986,66234390000
2022-08-22 21:00:00,2022-08-22,21:00,7986,7997,7877,7914,25689020000
2022-08-22 22:00:00,2022-08-22,22:00,7914,8024,7911,7986,34326970000
2022-08-22 23:00:00,2022-08-22,23:00,7986,8112,7975,8096,51590850000
2022-08-23 00:00:00,2022-08-23,00:00,8096,8161,8065,8113,50130810000
2022-08-23 01:00:00,2022-08-23,01:00,8113,8258,8112,8162,52296790000
2022-08-23 02:00:00,2022-08-23,02:00,8162,8225,8152,8209,23142830000
2022-08-23 03:00:00,2022-08-23,03:00,8209,8224,8141,8149,16490870000
2022-08-23 04:00:00,2022-08-23,04:00,8149,8186,8143,8143,19589250000
2022-08-23 05:00:00,2022-08-23,05:00,8143,8158,7914,7914,64978820000
2022-08-23 06:00:00,2022-08-23,06:00,7914,7995,7908,7949,32952210000
2022-08-23 07:00:00,2022-08-23,07:00,7949,8064,7937,8056,28780380000
2022-08-23 08:00:00,2022-08-23,08:00,8056,8134,8056,8093,35988110000
2022-08-23 09:00:00,2022-08-23,09:00,8093,8163,8014,8104,49004840000
2022-08-23 10:00:00,2022-08-23,10:00,8104,8137,8064,8105,37323980000
2022-08-23 11:00:00,2022-08-23,11:00,8105,8159,8066,8155,33148730000
2022-08-23 12:00:00,2022-08-23,12:00,8155,8193,8076,8087,48022000000
2022-08-23 13:00:00,2022-08-23,13:00,8087,8195,8069,8184,42615420000
2022-08-23 14:00:00,2022-08-23,14:00,8184,8290,8172,8186,70511270000
2022-08-23 15:00:00,2022-08-23,15:00,8186,8264,8160,8212,40088010000
2022-08-23 16:00:00,2022-08-23,16:00,8212,8229,8172,8207,34414680000
2022-08-23 17:00:00,2022-08-23,17:00,8207,8235,8163,8163,27479960000
2022-08-23 18:00:00,2022-08-23,18:00,8163,8297,8146,8264,43485470000
2022-08-23 19:00:00,2022-08-23,19:00,8264,8320,8242,8287,25828520000
2022-08-23 20:00:00,2022-08-23,20:00,8287,8335,8203,8234,32645080000
2022-08-23 21:00:00,2022-08-23,21:00,8234,8265,8209,8257,10719910000
2022-08-23 22:00:00,2022-08-23,22:00,8257,8290,8243,8264,22170330000
2022-08-23 23:00:00,2022-08-23,23:00,8264,8369,8252,8315,34665820000
2022-08-24 00:00:00,2022-08-24,00:00,8315,8347,8156,8202,49476840000
2022-08-24 01:00:00,2022-08-24,01:00,8202,8213,8012,8069,53732320000
2022-08-24 02:00:00,2022-08-24,02:00,8069,8115,8042,8056,29544450000
2022-08-24 03:00:00,2022-08-24,03:00,8056,8090,8034,8071,22027210000
2022-08-24 04:00:00,2022-08-24,04:00,8071,8129,8049,8115,16368430000
2022-08-24 05:00:00,2022-08-24,05:00,8115,8204,8114,8141,44559100000
2022-08-24 06:00:00,2022-08-24,06:00,8141,8177,8112,8170,25960480000
2022-08-24 07:00:00,2022-08-24,07:00,8170,8192,8027,8089,32070660000
2022-08-24 08:00:00,2022-08-24,08:00,8089,8157,8082,8131,35643570000
2022-08-24 09:00:00,2022-08-24,09:00,8131,8161,8118,8127,16210110000
2022-08-24 10:00:00,2022-08-24,10:00,8127,8165,8091,8101,24392840000
2022-08-24 11:00:00,2022-08-24,11:00,8101,8196,8099,8188,23227590000
2022-08-24 12:00:00,2022-08-24,12:00,8188,8209,8156,8193,36855030000
2022-08-24 13:00:00,2022-08-24,13:00,8193,8205,8121,8155,33224650000
2022-08-24 14:00:00,2022-08-24,14:00,8155,8213,8127,8170,35682460000
2022-08-24 15:00:00,2022-08-24,15:00,8170,8300,8162,8294,54361140000
2022-08-24 16:00:00,2022-08-24,16:00,8294,8353,8279,8343,54393460000
2022-08-24 17:00:00,2022-08-24,17:00,8343,8357,8276,8309,29270810000
2022-08-24 18:00:00,2022-08-24,18:00,8309,8332,8288,8293,17341930000
2022-08-24 19:00:00,2022-08-24,19:00,8293,8396,8289,8334,39395570000
2022-08-24 20:00:00,2022-08-24,20:00,8334,8361,8305,8339,18608000000
2022-08-24 21:00:00,2022-08-24,21:00,8339,8343,8201,8220,52096430000
2022-08-24 22:00:00,2022-08-24,22:00,8220,8250,8138,8150,76810240000
2022-08-24 23:00:00,2022-08-24,23:00,8150,8182,8096,8129,34208370000
2022-08-25 00:00:00,2022-08-25,00:00,8129,8204,8120,8193,27402860000
2022-08-25 01:00:00,2022-08-25,01:00,8193,8313,8176,8210,66068170000
2022-08-25 02:00:00,2022-08-25,02:00,8210,8216,8158,8188,22634590000
2022-08-25 03:00:00,2022-08-25,03:00,8188,8229,8106,8150,22331400000
2022-08-25 04:00:00,2022-08-25,04:00,8150,8186,8148,8168,13559850000
2022-08-25 05:00:00,2022-08-25,05:00,8168,8197,8146,8175,12510630000
2022-08-25 06:00:00,2022-08-25,06:00,8175,8288,8172,8278,38888750000
2022-08-25 07:00:00,2022-08-25,07:00,8278,8312,8248,8296,30368610000
2022-08-25 08:00:00,2022-08-25,08:00,8296,8320,8266,8278,34373640000
2022-08-25 09:00:00,2022-08-25,09:00,8278,8290,8215,8255,32789980000
2022-08-25 10:00:00,2022-08-25,10:00,8255,8255,8186,8190,24331210000
2022-08-25 11:00:00,2022-08-25,11:00,8190,8267,8176,8257,42121360000
2022-08-25 12:00:00,2022-08-25,12:00,8257,8283,8124,8166,54567730000
2022-08-25 13:00:00,2022-08-25,13:00,8166,8211,8125,8199,51370030000
2022-08-25 14:00:00,2022-08-25,14:00,8199,8259,8178,8197,60615500000
2022-08-25 15:00:00,2022-08-25,15:00,8197,8210,8039,8124,87878180000
2022-08-25 16:00:00,2022-08-25,16:00,8124,8141,8049,8087,47159740000
2022-08-25 17:00:00,2022-08-25,17:00,8087,8133,8064,8110,33390230000
2022-08-25 18:00:00,2022-08-25,18:00,8110,8116,8070,8094,14813730000
2022-08-25 19:00:00,2022-08-25,19:00,8094,8157,8081,8150,24952360000
2022-08-25 20:00:00,2022-08-25,20:00,8150,8182,8118,8167,26353000000
2022-08-25 21:00:00,2022-08-25,21:00,8167,8172,8134,8149,11301990000
2022-08-25 22:00:00,2022-08-25,22:00,8149,8170,8130,8152,19240690000
2022-08-25 23:00:00,2022-08-25,23:00,8152,8195,8109,8180,24704760000
2022-08-26 00:00:00,2022-08-26,00:00,8180,8180,8096,8127,42476640000
2022-08-26 01:00:00,2022-08-26,01:00,8127,8196,8117,8195,15715940000
2022-08-26 02:00:00,2022-08-26,02:00,8195,8257,8193,8237,26626570000
2022-08-26 03:00:00,2022-08-26,03:00,8237,8237,8201,8204,7388340000
2022-08-26 04:00:00,2022-08-26,04:00,8204,8239,8187,8204,10465000000
2022-08-26 05:00:00,2022-08-26,05:00,8204,8215,8062,8103,51580950000
2022-08-26 06:00:00,2022-08-26,06:00,8103,8133,8090,8112,23552580000
2022-08-26 07:00:00,2022-08-26,07:00,8112,8115,7997,8063,47507780000
2022-08-26 08:00:00,2022-08-26,08:00,8063,8081,8025,8057,35565420000
2022-08-26 09:00:00,2022-08-26,09:00,8057,8085,8041,8055,27361530000
2022-08-26 10:00:00,2022-08-26,10:00,8055,8067,7966,7976,58116080000
2022-08-26 11:00:00,2022-08-26,11:00,7976,7990,7835,7931,127561440000
2022-08-26 12:00:00,2022-08-26,12:00,7931,8254,7915,8253,178603280000
2022-08-26 13:00:00,2022-08-26,13:00,8253,8395,8253,8350,153052750000
2022-08-26 14:00:00,2022-08-26,14:00,8350,8488,8041,8041,437405410000
2022-08-26 15:00:00,2022-08-26,15:00,8041,8044,7771,7903,255104720000
2022-08-26 16:00:00,2022-08-26,16:00,7903,7932,7785,7884,115868930000
2022-08-26 17:00:00,2022-08-26,17:00,7884,7913,7806,7812,40854670000
2022-08-26 18:00:00,2022-08-26,18:00,7812,7830,7700,7789,106371590000
2022-08-26 19:00:00,2022-08-26,19:00,7789,7889,7785,7848,38896740000
2022-08-26 20:00:00,2022-08-26,20:00,7848,7916,7848,7895,34239840000
2022-08-26 21:00:00,2022-08-26,21:00,7895,7934,7810,7874,46591260000
2022-08-26 22:00:00,2022-08-26,22:00,7874,7882,7761,7822,57802390000
2022-08-26 23:00:00,2022-08-26,23:00,7822,7845,7528,7647,279044720000
2022-08-27 00:00:00,2022-08-27,00:00,7647,7731,7581,7702,98010160000
2022-08-27 01:00:00,2022-08-27,01:00,7702,7761,7681,7730,42473420000
2022-08-27 02:00:00,2022-08-27,02:00,7730,7766,7648,7734,63235410000
2022-08-27 03:00:00,2022-08-27,03:00,7734,7763,7693,7737,44961510000
2022-08-27 04:00:00,2022-08-27,04:00,7737,7756,7671,7680,36676350000
2022-08-27 05:00:00,2022-08-27,05:00,7680,7695,7553,7661,96451730000
2022-08-27 06:00:00,2022-08-27,06:00,7661,7724,7624,7713,41752820000
2022-08-27 07:00:00,2022-08-27,07:00,7713,7856,7689,7847,76828960000
2022-08-27 08:00:00,2022-08-27,08:00,7847,7859,7769,7796,74849660000
2022-08-27 09:00:00,2022-08-27,09:00,7796,7885,7789,7822,49258480000
2022-08-27 10:00:00,2022-08-27,10:00,7822,7890,7822,7864,36772060000
2022-08-27 11:00:00,2022-08-27,11:00,7864,8020,7856,7954,87168150000
2022-08-27 12:00:00,2022-08-27,12:00,7954,8100,7941,7989,119968720000
2022-08-27 13:00:00,2022-08-27,13:00,7989,8147,7970,8037,114294340000
2022-08-27 14:00:00,2022-08-27,14:00,8037,8094,7945,7956,86634960000
2022-08-27 15:00:00,2022-08-27,15:00,7956,8044,7859,7973,170509180000
2022-08-27 16:00:00,2022-08-27,16:00,7973,8005,7828,7958,179359360000
2022-08-27 17:00:00,2022-08-27,17:00,7958,8032,7897,7943,78219550000
2022-08-27 18:00:00,2022-08-27,18:00,7943,7980,7906,7914,50651570000
2022-08-27 19:00:00,2022-08-27,19:00,7914,8010,7892,7987,46300900000
2022-08-27 20:00:00,2022-08-27,20:00,7987,8080,7981,8048,56644810000
2022-08-27 21:00:00,2022-08-27,21:00,8048,8056,7945,7946,33557760000
2022-08-27 22:00:00,2022-08-27,22:00,7946,8091,7918,8009,101786770000
2022-08-27 23:00:00,2022-08-27,23:00,8009,8092,7994,8044,52332680000
2022-08-28 00:00:00,2022-08-28,00:00,8044,8228,7976,8127,169108080000
2022-08-28 01:00:00,2022-08-28,01:00,8127,8209,8081,8098,72188020000
2022-08-28 02:00:00,2022-08-28,02:00,8098,8181,8078,8110,46731440000
2022-08-28 03:00:00,2022-08-28,03:00,8110,8138,8081,8090,31488120000
2022-08-28 04:00:00,2022-08-28,04:00,8090,8109,8052,8083,32074600000
2022-08-28 05:00:00,2022-08-28,05:00,8083,8142,8036,8139,39565070000
2022-08-28 06:00:00,2022-08-28,06:00,8139,8174,8105,8127,35929160000
2022-08-28 07:00:00,2022-08-28,07:00,8127,8162,8105,8136,21230050000
2022-08-28 08:00:00,2022-08-28,08:00,8136,8173,8055,8091,52157000000
2022-08-28 09:00:00,2022-08-28,09:00,8091,8101,8048,8063,24556780000
2022-08-28 10:00:00,2022-08-28,10:00,8063,8117,8024,8058,43406020000
2022-08-28 11:00:00,2022-08-28,11:00,8058,8150,7999,8113,110903480000
2022-08-28 12:00:00,2022-08-28,12:00,8113,8136,8089,8109,47169780000
2022-08-28 13:00:00,2022-08-28,13:00,8109,8207,8085,8152,63909480000
2022-08-28 14:00:00,2022-08-28,14:00,8152,8335,8112,8257,149807840000
2022-08-28 15:00:00,2022-08-28,15:00,8257,8272,8206,8245,58752490000
2022-08-28 16:00:00,2022-08-28,16:00,8245,8298,8178,8187,68221860000
2022-08-28 17:00:00,2022-08-28,17:00,8187,8221,8144,8168,51929050000
2022-08-28 18:00:00,2022-08-28,18:00,8168,8191,8149,8163,28638990000
2022-08-28 19:00:00,2022-08-28,19:00,8163,8190,8122,8136,39081070000
2022-08-28 20:00:00,2022-08-28,20:00,8136,8214,8131,8181,28451220000
2022-08-28 21:00:00,2022-08-28,21:00,8181,8211,8107,8128,33068340000
2022-08-28 22:00:00,2022-08-28,22:00,8128,8156,8034,8059,110508150000
2022-08-28 23:00:00,2022-08-28,23:00,8059,8066,7770,7825,216779090000
2022-08-29 00:00:00,2022-08-29,00:00,7825,7875,7637,7649,173087130000
2022-08-29 01:00:00,2022-08-29,01:00,7649,7692,7608,7654,55416430000
2022-08-29 02:00:00,2022-08-29,02:00,7654,7712,7638,7709,47919050000
2022-08-29 03:00:00,2022-08-29,03:00,7709,7884,7681,7844,70087730000
2022-08-29 04:00:00,2022-08-29,04:00,7844,7893,7780,7791,34048350000
2022-08-29 05:00:00,2022-08-29,05:00,7791,7834,7717,7727,29790580000
2022-08-29 06:00:00,2022-08-29,06:00,7727,7828,7722,7813,43713610000
2022-08-29 07:00:00,2022-08-29,07:00,7813,7849,7768,7822,34606400000
2022-08-29 08:00:00,2022-08-29,08:00,7822,7833,7733,7763,31997760000
2022-08-29 09:00:00,2022-08-29,09:00,7763,7826,7752,7813,39113840000
2022-08-29 10:00:00,2022-08-29,10:00,7813,7841,7791,7804,36199490000
2022-08-29 11:00:00,2022-08-29,11:00,7804,7820,7767,7796,36574090000
2022-08-29 12:00:00,2022-08-29,12:00,7796,7997,7775,7878,129574290000
2022-08-29 13:00:00,2022-08-29,13:00,7878,8019,7869,7950,94067030000
2022-08-29 14:00:00,2022-08-29,14:00,7950,8202,7935,8060,182476090000
2022-08-29 15:00:00,2022-08-29,15:00,8060,8152,8044,8096,66620430000
2022-08-29 16:00:00,2022-08-29,16:00,8096,8146,8060,8105,77448770000
2022-08-29 17:00:00,2022-08-29,17:00,8105,8113,8055,8101,41502760000
2022-08-29 18:00:00,2022-08-29,18:00,8101,8106,8033,8060,32237540000
2022-08-29 19:00:00,2022-08-29,19:00,8060,8088,8016,8055,27250360000
2022-08-29 20:00:00,2022-08-29,20:00,8055,8145,8055,8129,54116340000
2022-08-29 21:00:00,2022-08-29,21:00,8129,8169,8105,8138,28759150000
2022-08-29 22:00:00,2022-08-29,22:00,8138,8164,8105,8111,32983370000
2022-08-29 23:00:00,2022-08-29,23:00,8111,8209,8080,8165,50329090000
2022-08-30 00:00:00,2022-08-30,00:00,8165,8188,8119,8165,39560810000
2022-08-30 01:00:00,2022-08-30,01:00,8165,8166,8087,8121,25691270000
2022-08-30 02:00:00,2022-08-30,02:00,8121,8128,8088,8121,17801360000
2022-08-30 03:00:00,2022-08-30,03:00,8121,8206,8101,8178,20532140000
2022-08-30 04:00:00,2022-08-30,04:00,8178,8373,8178,8313,101265860000
2022-08-30 05:00:00,2022-08-30,05:00,8313,8339,8281,8294,37530530000
2022-08-30 06:00:00,2022-08-30,06:00,8294,8314,8245,8259,26614560000
2022-08-30 07:00:00,2022-08-30,07:00,8259,8356,8254,8268,47534900000
2022-08-30 08:00:00,2022-08-30,08:00,8268,8325,8262,8278,24690780000
2022-08-30 09:00:00,2022-08-30,09:00,8278,8338,8275,8317,32137050000
2022-08-30 10:00:00,2022-08-30,10:00,8317,8442,8255,8301,97559740000
2022-08-30 11:00:00,2022-08-30,11:00,8301,8324,8245,8270,41580410000
2022-08-30 12:00:00,2022-08-30,12:00,8270,8309,8178,8224,95117950000
2022-08-30 13:00:00,2022-08-30,13:00,8224,8283,8174,8195,70435270000
2022-08-30 14:00:00,2022-08-30,14:00,8195,8216,7906,8002,169062810000
2022-08-30 15:00:00,2022-08-30,15:00,8002,8033,7953,8000,91090530000
2022-08-30 16:00:00,2022-08-30,16:00,8000,8017,7817,7862,91214950000
2022-08-30 17:00:00,2022-08-30,17:00,7862,7938,7846,7935,48275510000
2022-08-30 18:00:00,2022-08-30,18:00,7935,8024,7925,8013,42713790000
2022-08-30 19:00:00,2022-08-30,19:00,8013,8236,8008,8126,170185650000
2022-08-30 20:00:00,2022-08-30,20:00,8126,8205,8073,8192,51097450000
2022-08-30 21:00:00,2022-08-30,21:00,8192,8217,8097,8136,35515120000
2022-08-30 22:00:00,2022-08-30,22:00,8136,8225,8108,8220,35503330000
2022-08-30 23:00:00,2022-08-30,23:00,8220,8253,8120,8147,39629740000
2022-08-31 00:00:00,2022-08-31,00:00,8147,8285,8147,8219,36413770000
2022-08-31 01:00:00,2022-08-31,01:00,8219,8322,8201,8271,43993090000
2022-08-31 02:00:00,2022-08-31,02:00,8271,8316,8256,8263,29433960000
2022-08-31 03:00:00,2022-08-31,03:00,8263,8332,8253,8300,37220260000
2022-08-31 04:00:00,2022-08-31,04:00,8300,8399,8277,8362,61416050000
2022-08-31 05:00:00,2022-08-31,05:00,8362,8386,8334,8349,31669160000
2022-08-31 06:00:00,2022-08-31,06:00,8349,8412,8268,8284,57965430000
2022-08-31 07:00:00,2022-08-31,07:00,8284,8322,8262,8273,29583910000
