timestamp,date,time,open,high,low,close,volume
2022-08-14 17:22:00,2022-08-14,17:22,45055,45085,44970,45070,3290300
2022-08-14 17:23:00,2022-08-14,17:23,45070,45070,44995,45065,1306800
2022-08-14 17:24:00,2022-08-14,17:24,45065,45075,44965,45020,3074000
2022-08-14 17:25:00,2022-08-14,17:25,45020,45020,44795,44820,4883700
2022-08-14 17:26:00,2022-08-14,17:26,44820,44920,44810,44880,5369900
2022-08-14 17:27:00,2022-08-14,17:27,44880,44895,44850,44885,1514800
2022-08-14 17:28:00,2022-08-14,17:28,44885,44900,44840,44895,985700
2022-08-14 17:29:00,2022-08-14,17:29,44895,44985,44880,44970,3608300
2022-08-14 17:30:00,2022-08-14,17:30,44970,44970,44900,44915,2188100
2022-08-14 17:31:00,2022-08-14,17:31,44915,44980,44875,44980,4930300
2022-08-14 17:32:00,2022-08-14,17:32,44980,45015,44955,44990,2021600
2022-08-14 17:33:00,2022-08-14,17:33,44990,45020,44975,44985,2235100
2022-08-14 17:34:00,2022-08-14,17:34,44985,44990,44945,44950,1603300
2022-08-14 17:35:00,2022-08-14,17:35,44950,44995,44945,44995,934100
2022-08-14 17:36:00,2022-08-14,17:36,44995,45000,44965,44965,870200
2022-08-14 17:37:00,2022-08-14,17:37,44965,45020,44965,45005,5652100
2022-08-14 17:38:00,2022-08-14,17:38,45005,45025,44975,45025,1648600
2022-08-14 17:39:00,2022-08-14,17:39,45025,45040,45010,45040,973400
2022-08-14 17:40:00,2022-08-14,17:40,45040,45040,45000,45035,4203800
2022-08-14 17:41:00,2022-08-14,17:41,45035,45050,45005,45010,2696100
2022-08-14 17:42:00,2022-08-14,17:42,45010,45015,44925,44930,2093000
2022-08-14 17:43:00,2022-08-14,17:43,44930,44935,44880,44915,2211900
2022-08-14 17:44:00,2022-08-14,17:44,44915,44985,44900,44980,796200
2022-08-14 17:45:00,2022-08-14,17:45,44980,44985,44935,44960,714000
2022-08-14 17:46:00,2022-08-14,17:46,44960,44960,44870,44875,1556700
2022-08-14 17:47:00,2022-08-14,17:47,44875,44970,44860,44930,2747500
2022-08-14 17:48:00,2022-08-14,17:48,44930,44965,44930,44955,580600
2022-08-14 17:49:00,2022-08-14,17:49,44955,44985,44945,44985,1230800
2022-08-14 17:50:00,2022-08-14,17:50,44985,44985,44910,44915,1832700
2022-08-14 17:51:00,2022-08-14,17:51,44915,44970,44905,44940,2345000
2022-08-14 17:52:00,2022-08-14,17:52,44940,45035,44920,44920,2920900
2022-08-14 17:53:00,2022-08-14,17:53,44920,44935,44905,44920,1231200
2022-08-14 17:54:00,2022-08-14,17:54,44920,44920,44890,44890,1899100
2022-08-14 17:55:00,2022-08-14,17:55,44890,44895,44790,44835,3921200
2022-08-14 17:56:00,2022-08-14,17:56,44835,44865,44780,44805,6759100
2022-08-14 17:57:00,2022-08-14,17:57,44805,44820,44710,44765,7811200
2022-08-14 17:58:00,2022-08-14,17:58,44765,44765,44730,44730,1644100
2022-08-14 17:59:00,2022-08-14,17:59,44730,44775,44660,44680,12513800
2022-08-14 18:00:00,2022-08-14,18:00,44680,44825,44650,44815,11084800
2022-08-14 18:01:00,2022-08-14,18:01,44815,44825,44770,44770,1050300
2022-08-14 18:02:00,2022-08-14,18:02,44770,44770,44605,44650,11383900
2022-08-14 18:03:00,2022-08-14,18:03,44650,44650,44460,44605,33110800
2022-08-14 18:04:00,2022-08-14,18:04,44605,44630,44430,44560,17120000
2022-08-14 18:05:00,2022-08-14,18:05,44560,44770,44535,44770,7927000
2022-08-14 18:06:00,2022-08-14,18:06,44770,44805,44705,44800,5796300
2022-08-14 18:07:00,2022-08-14,18:07,44800,44830,44740,44745,1885100
2022-08-14 18:08:00,2022-08-14,18:08,44745,44860,44745,44855,3259800
2022-08-14 18:09:00,2022-08-14,18:09,44855,44900,44855,44860,7128700
2022-08-14 18:10:00,2022-08-14,18:10,44860,44860,44820,44860,1177700
2022-08-14 18:11:00,2022-08-14,18:11,44860,44920,44855,44895,3456200
2022-08-14 18:12:00,2022-08-14,18:12,44895,44915,44840,44860,593500
2022-08-14 18:13:00,2022-08-14,18:13,44860,44860,44810,44835,826900
2022-08-14 18:14:00,2022-08-14,18:14,44835,44835,44735,44755,2729000
2022-08-14 18:15:00,2022-08-14,18:15,44755,44790,44710,44730,2428000
2022-08-14 18:16:00,2022-08-14,18:16,44730,44845,44725,44825,916900
2022-08-14 18:17:00,2022-08-14,18:17,44825,44870,44825,44860,574200
2022-08-14 18:18:00,2022-08-14,18:18,44860,44860,44770,44770,247700
2022-08-14 18:19:00,2022-08-14,18:19,44770,44805,44740,44800,676300
2022-08-14 18:20:00,2022-08-14,18:20,44800,44895,44790,44895,577300
2022-08-14 18:21:00,2022-08-14,18:21,44895,44910,44855,44910,2628700
2022-08-14 18:22:00,2022-08-14,18:22,44910,44925,44885,44915,1450700
2022-08-14 18:23:00,2022-08-14,18:23,44915,44920,44855,44885,2467600
2022-08-14 18:24:00,2022-08-14,18:24,44885,44885,44825,44845,1300700
2022-08-14 18:25:00,2022-08-14,18:25,44845,44940,44845,44900,2108600
2022-08-14 18:26:00,2022-08-14,18:26,44900,44910,44870,44870,1840900
2022-08-14 18:27:00,2022-08-14,18:27,44870,44915,44870,44910,249100
2022-08-14 18:28:00,2022-08-14,18:28,44910,44910,44890,44890,337200
2022-08-14 18:29:00,2022-08-14,18:29,44890,44910,44860,44880,617400
2022-08-14 18:30:00,2022-08-14,18:30,44880,44910,44825,44900,4782900
2022-08-14 18:31:00,2022-08-14,18:31,44900,44910,44845,44865,4888000
2022-08-14 18:32:00,2022-08-14,18:32,44865,44885,44830,44885,690500
2022-08-14 18:33:00,2022-08-14,18:33,44885,44945,44885,44945,4211900
2022-08-14 18:34:00,2022-08-14,18:34,44945,44960,44890,44915,2326700
2022-08-14 18:35:00,2022-08-14,18:35,44915,44930,44885,44925,1498500
2022-08-14 18:36:00,2022-08-14,18:36,44925,44945,44905,44925,854300
2022-08-14 18:37:00,2022-08-14,18:37,44925,44950,44915,44930,419700
2022-08-14 18:38:00,2022-08-14,18:38,44930,45025,44920,44975,19945100
2022-08-14 18:39:00,2022-08-14,18:39,44975,44990,44955,44960,2026800
2022-08-14 18:40:00,2022-08-14,18:40,44960,44975,44920,44970,1395400
2022-08-14 18:41:00,2022-08-14,18:41,44970,45070,44940,45055,7908500
2022-08-14 18:42:00,2022-08-14,18:42,45055,45055,45005,45030,3186900
2022-08-14 18:43:00,2022-08-14,18:43,45030,45030,45000,45025,2653000
2022-08-14 18:44:00,2022-08-14,18:44,45025,45030,44980,45010,2324600
2022-08-14 18:45:00,2022-08-14,18:45,45010,45015,44960,44980,560600
2022-08-14 18:46:00,2022-08-14,18:46,44980,45000,44960,44995,360600
2022-08-14 18:47:00,2022-08-14,18:47,44995,45065,44995,45050,1043700
2022-08-14 18:48:00,2022-08-14,18:48,45050,45050,45020,45050,312100
2022-08-14 18:49:00,2022-08-14,18:49,45050,45050,45020,45020,58900
2022-08-14 18:50:00,2022-08-14,18:50,45020,45025,44985,44990,1266500
2022-08-14 18:51:00,2022-08-14,18:51,44990,44990,44965,44985,194900
2022-08-14 18:52:00,2022-08-14,18:52,44985,45030,44975,45030,1253100
2022-08-14 18:53:00,2022-08-14,18:53,45030,45035,45015,45025,436100
2022-08-14 18:54:00,2022-08-14,18:54,45025,45040,45015,45015,335600
2022-08-14 18:55:00,2022-08-14,18:55,45015,45015,44965,44965,860500
2022-08-14 18:56:00,2022-08-14,18:56,44965,44975,44925,44960,2899500
2022-08-14 18:57:00,2022-08-14,18:57,44960,44980,44945,44980,552700
2022-08-14 18:58:00,2022-08-14,18:58,44980,45005,44975,44990,761700
2022-08-14 18:59:00,2022-08-14,18:59,44990,44990,44955,44990,319700
2022-08-14 19:00:00,2022-08-14,19:00,44990,44995,44960,44960,3219200
2022-08-14 19:01:00,2022-08-14,19:01,44960,44985,44940,44975,1118000
2022-08-14 19:02:00,2022-08-14,19:02,44975,44990,44960,44980,387600
2022-08-14 19:03:00,2022-08-14,19:03,44980,45035,44980,45030,3455000
2022-08-14 19:04:00,2022-08-14,19:04,45030,45030,44980,45005,200800
2022-08-14 19:05:00,2022-08-14,19:05,45005,45005,44970,44995,498700
2022-08-14 19:06:00,2022-08-14,19:06,44995,44995,44970,44990,524500
2022-08-14 19:07:00,2022-08-14,19:07,44990,45015,44960,44990,2516500
2022-08-14 19:08:00,2022-08-14,19:08,44990,45045,44990,45035,278500
2022-08-14 19:09:00,2022-08-14,19:09,45035,45065,45025,45065,732400
2022-08-14 19:10:00,2022-08-14,19:10,45065,45080,45025,45050,2258000
2022-08-14 19:11:00,2022-08-14,19:11,45050,45070,45025,45040,672700
2022-08-14 19:12:00,2022-08-14,19:12,45040,45065,45040,45055,547300
2022-08-14 19:13:00,2022-08-14,19:13,45055,45100,45055,45085,1186500
2022-08-14 19:14:00,2022-08-14,19:14,45085,45140,45080,45080,2258700
2022-08-14 19:15:00,2022-08-14,19:15,45080,45115,45070,45115,2300600
2022-08-14 19:16:00,2022-08-14,19:16,45115,45115,45000,45025,3246700
2022-08-14 19:17:00,2022-08-14,19:17,45025,45045,45005,45015,8665300
2022-08-14 19:18:00,2022-08-14,19:18,45015,45035,45015,45015,1366100
2022-08-14 19:19:00,2022-08-14,19:19,45015,45035,45000,45015,2716000
2022-08-14 19:20:00,2022-08-14,19:20,45015,45015,44900,44910,1867900
2022-08-14 19:21:00,2022-08-14,19:21,44910,44935,44835,44935,7425600
2022-08-14 19:22:00,2022-08-14,19:22,44935,44965,44915,44945,3976700
2022-08-14 19:23:00,2022-08-14,19:23,44945,44970,44940,44965,221700
2022-08-14 19:24:00,2022-08-14,19:24,44965,45010,44960,45005,3190900
2022-08-14 19:25:00,2022-08-14,19:25,45005,45035,44975,45005,609300
2022-08-14 19:26:00,2022-08-14,19:26,45005,45025,45000,45005,1411900
2022-08-14 19:27:00,2022-08-14,19:27,45005,45025,45000,45025,362600
2022-08-14 19:28:00,2022-08-14,19:28,45025,45030,44970,44980,1394700
2022-08-14 19:29:00,2022-08-14,19:29,44980,44990,44940,44965,3625400
2022-08-14 19:30:00,2022-08-14,19:30,44965,44980,44945,44965,199400
2022-08-14 19:31:00,2022-08-14,19:31,44965,44965,44930,44965,232700
2022-08-14 19:32:00,2022-08-14,19:32,44965,44965,44875,44925,2196400
2022-08-14 19:33:00,2022-08-14,19:33,44925,44955,44910,44955,3368300
2022-08-14 19:34:00,2022-08-14,19:34,44955,44955,44925,44945,363200
2022-08-14 19:35:00,2022-08-14,19:35,44945,44970,44945,44950,1083500
2022-08-14 19:36:00,2022-08-14,19:36,44950,44950,44920,44925,1380300
2022-08-14 19:37:00,2022-08-14,19:37,44925,44930,44885,44915,1604700
2022-08-14 19:38:00,2022-08-14,19:38,44915,45000,44915,45000,796700
2022-08-14 19:39:00,2022-08-14,19:39,45000,45000,44955,44955,35400
2022-08-14 19:40:00,2022-08-14,19:40,44955,44955,44945,44955,61400
2022-08-14 19:41:00,2022-08-14,19:41,44955,45030,44950,45010,769400
2022-08-14 19:42:00,2022-08-14,19:42,45010,45015,44935,44955,7638600
2022-08-14 19:43:00,2022-08-14,19:43,44955,44975,44950,44970,515700
2022-08-14 19:44:00,2022-08-14,19:44,44970,44980,44910,44910,4172600
2022-08-14 19:45:00,2022-08-14,19:45,44910,44920,44875,44910,478700
2022-08-14 19:46:00,2022-08-14,19:46,44910,44950,44910,44950,227100
2022-08-14 19:47:00,2022-08-14,19:47,44950,44995,44950,44980,472100
2022-08-14 19:48:00,2022-08-14,19:48,44980,45030,44980,45025,881700
2022-08-14 19:49:00,2022-08-14,19:49,45025,45065,45025,45055,642900
2022-08-14 19:50:00,2022-08-14,19:50,45055,45060,45010,45025,1036900
2022-08-14 19:51:00,2022-08-14,19:51,45025,45045,45000,45035,228500
2022-08-14 19:52:00,2022-08-14,19:52,45035,45070,45035,45065,517000
2022-08-14 19:53:00,2022-08-14,19:53,45065,45105,45040,45095,1467500
2022-08-14 19:54:00,2022-08-14,19:54,45095,45125,45095,45110,1432900
2022-08-14 19:55:00,2022-08-14,19:55,45110,45135,45110,45135,2407300
2022-08-14 19:56:00,2022-08-14,19:56,45135,45185,45110,45140,6931400
2022-08-14 19:57:00,2022-08-14,19:57,45140,45140,45105,45125,1005600
2022-08-14 19:58:00,2022-08-14,19:58,45125,45130,45110,45120,303900
2022-08-14 19:59:00,2022-08-14,19:59,45120,45130,45070,45080,1450300
2022-08-14 20:00:00,2022-08-14,20:00,45080,45080,45020,45050,3014900
2022-08-14 20:01:00,2022-08-14,20:01,45050,45055,44980,45055,3041700
2022-08-14 20:02:00,2022-08-14,20:02,45055,45095,45040,45090,1278700
2022-08-14 20:03:00,2022-08-14,20:03,45090,45090,45025,45060,664800
2022-08-14 20:04:00,2022-08-14,20:04,45060,45070,45045,45065,78400
2022-08-14 20:05:00,2022-08-14,20:05,45065,45070,45010,45060,854900
2022-08-14 20:06:00,2022-08-14,20:06,45060,45095,45060,45090,67300
2022-08-14 20:07:00,2022-08-14,20:07,45090,45135,45080,45100,4590800
2022-08-14 20:08:00,2022-08-14,20:08,45100,45100,45045,45045,1594500
2022-08-14 20:09:00,2022-08-14,20:09,45045,45065,44980,45015,2455400
2022-08-14 20:10:00,2022-08-14,20:10,45015,45015,44985,44990,240400
2022-08-14 20:11:00,2022-08-14,20:11,44990,45050,44990,45050,151400
2022-08-14 20:12:00,2022-08-14,20:12,45050,45095,45050,45090,1611300
2022-08-14 20:13:00,2022-08-14,20:13,45090,45095,45080,45090,74000
2022-08-14 20:14:00,2022-08-14,20:14,45090,45160,45090,45160,1083700
2022-08-14 20:15:00,2022-08-14,20:15,45160,45280,45140,45210,7133900
2022-08-14 20:16:00,2022-08-14,20:16,45210,45295,45210,45285,6400300
2022-08-14 20:17:00,2022-08-14,20:17,45285,45290,45230,45270,2471400
2022-08-14 20:18:00,2022-08-14,20:18,45270,45295,45240,45245,722000
2022-08-14 20:19:00,2022-08-14,20:19,45245,45250,45225,45225,1314000
2022-08-14 20:20:00,2022-08-14,20:20,45225,45265,45195,45195,1980500
2022-08-14 20:21:00,2022-08-14,20:21,45195,45230,45195,45210,754500
2022-08-14 20:22:00,2022-08-14,20:22,45210,45210,45070,45080,2540300
2022-08-14 20:23:00,2022-08-14,20:23,45080,45110,45070,45090,4060600
2022-08-14 20:24:00,2022-08-14,20:24,45090,45120,45090,45120,915400
2022-08-14 20:25:00,2022-08-14,20:25,45120,45125,45050,45080,2989700
2022-08-14 20:26:00,2022-08-14,20:26,45080,45110,45045,45045,2655700
2022-08-14 20:27:00,2022-08-14,20:27,45045,45115,45045,45115,393300
2022-08-14 20:28:00,2022-08-14,20:28,45115,45140,45115,45135,264400
2022-08-14 20:29:00,2022-08-14,20:29,45135,45150,45135,45150,418700
2022-08-14 20:30:00,2022-08-14,20:30,45150,45170,45085,45120,429700
2022-08-14 20:31:00,2022-08-14,20:31,45120,45120,45070,45095,144300
2022-08-14 20:32:00,2022-08-14,20:32,45095,45120,45090,45120,303600
2022-08-14 20:33:00,2022-08-14,20:33,45120,45120,45070,45070,1152700
2022-08-14 20:34:00,2022-08-14,20:34,45070,45090,45055,45090,328400
2022-08-14 20:35:00,2022-08-14,20:35,45090,45145,45085,45090,2670900
2022-08-14 20:36:00,2022-08-14,20:36,45090,45090,45055,45060,574500
2022-08-14 20:37:00,2022-08-14,20:37,45060,45070,45030,45050,1820400
2022-08-14 20:38:00,2022-08-14,20:38,45050,45095,45050,45095,718600
2022-08-14 20:39:00,2022-08-14,20:39,45095,45105,45080,45090,341000
2022-08-14 20:40:00,2022-08-14,20:40,45090,45100,45085,45100,303800
2022-08-14 20:41:00,2022-08-14,20:41,45100,45130,45090,45130,1816500
2022-08-14 20:42:00,2022-08-14,20:42,45130,45135,45105,45115,117700
2022-08-14 20:43:00,2022-08-14,20:43,45115,45115,45070,45085,1887900
2022-08-14 20:44:00,2022-08-14,20:44,45085,45105,45075,45095,265100
2022-08-14 20:45:00,2022-08-14,20:45,45095,45100,45080,45100,267400
2022-08-14 20:46:00,2022-08-14,20:46,45100,45100,45075,45085,111800
2022-08-14 20:47:00,2022-08-14,20:47,45085,45115,45085,45100,1580700
2022-08-14 20:48:00,2022-08-14,20:48,45100,45105,45085,45105,67700
2022-08-14 20:49:00,2022-08-14,20:49,45105,45120,45090,45095,327900
2022-08-14 20:50:00,2022-08-14,20:50,45095,45115,45095,45100,95200
2022-08-14 20:51:00,2022-08-14,20:51,45100,45130,45085,45125,709200
2022-08-14 20:52:00,2022-08-14,20:52,45125,45150,45085,45145,5266800
2022-08-14 20:53:00,2022-08-14,20:53,45145,45150,45075,45140,1838300
2022-08-14 20:54:00,2022-08-14,20:54,45140,45280,45140,45260,8163200
2022-08-14 20:55:00,2022-08-14,20:55,45260,45265,45220,45225,3372500
2022-08-14 20:56:00,2022-08-14,20:56,45225,45225,45180,45195,2545100
2022-08-14 20:57:00,2022-08-14,20:57,45195,45225,45195,45210,1305000
2022-08-14 20:58:00,2022-08-14,20:58,45210,45230,45210,45220,417000
2022-08-14 20:59:00,2022-08-14,20:59,45220,45220,45195,45195,2745900
2022-08-14 21:00:00,2022-08-14,21:00,45195,45285,45140,45275,9648500
2022-08-14 21:01:00,2022-08-14,21:01,45275,45275,45220,45220,291600
2022-08-14 21:02:00,2022-08-14,21:02,45220,45255,45215,45255,1506800
2022-08-14 21:03:00,2022-08-14,21:03,45255,45255,45220,45220,269900
2022-08-14 21:04:00,2022-08-14,21:04,45220,45220,45180,45185,990900
2022-08-14 21:05:00,2022-08-14,21:05,45185,45340,45185,45295,11821800
2022-08-14 21:06:00,2022-08-14,21:06,45295,45320,45280,45280,666700
2022-08-14 21:07:00,2022-08-14,21:07,45280,45285,45210,45225,3814000
2022-08-14 21:08:00,2022-08-14,21:08,45225,45245,45180,45215,4977900
2022-08-14 21:09:00,2022-08-14,21:09,45215,45250,45215,45245,3531800
2022-08-14 21:10:00,2022-08-14,21:10,45245,45285,45245,45280,6602200
2022-08-14 21:11:00,2022-08-14,21:11,45280,45295,45270,45295,1536400
2022-08-14 21:12:00,2022-08-14,21:12,45295,45400,45285,45385,4150500
2022-08-14 21:13:00,2022-08-14,21:13,45385,45410,45345,45385,3462200
2022-08-14 21:14:00,2022-08-14,21:14,45385,45405,45380,45395,1430600
2022-08-14 21:15:00,2022-08-14,21:15,45395,45440,45395,45410,1919900
2022-08-14 21:16:00,2022-08-14,21:16,45410,45410,45385,45400,1312400
2022-08-14 21:17:00,2022-08-14,21:17,45400,45400,45335,45350,1652200
2022-08-14 21:18:00,2022-08-14,21:18,45350,45350,45300,45300,2541700
2022-08-14 21:19:00,2022-08-14,21:19,45300,45330,45300,45325,961600
2022-08-14 21:20:00,2022-08-14,21:20,45325,45325,45300,45305,752500
2022-08-14 21:21:00,2022-08-14,21:21,45305,45350,45305,45350,527500
2022-08-14 21:22:00,2022-08-14,21:22,45350,45405,45345,45405,389900
2022-08-14 21:23:00,2022-08-14,21:23,45405,45420,45380,45410,877200
2022-08-14 21:24:00,2022-08-14,21:24,45410,45480,45390,45465,4408500
2022-08-14 21:25:00,2022-08-14,21:25,45465,45530,45465,45475,3913600
2022-08-14 21:26:00,2022-08-14,21:26,45475,45500,45460,45485,6044800
2022-08-14 21:27:00,2022-08-14,21:27,45485,45590,45485,45565,1893100
2022-08-14 21:28:00,2022-08-14,21:28,45565,45600,45515,45585,6044200
2022-08-14 21:29:00,2022-08-14,21:29,45585,45590,45560,45590,541500
2022-08-14 21:30:00,2022-08-14,21:30,45590,45710,45580,45675,5772300
2022-08-14 21:31:00,2022-08-14,21:31,45675,45730,45670,45710,2324300
2022-08-14 21:32:00,2022-08-14,21:32,45710,45800,45690,45730,5974100
2022-08-14 21:33:00,2022-08-14,21:33,45730,45795,45730,45755,2508900
2022-08-14 21:34:00,2022-08-14,21:34,45755,45785,45540,45575,2967200
2022-08-14 21:35:00,2022-08-14,21:35,45575,45655,45575,45595,1616400
2022-08-14 21:36:00,2022-08-14,21:36,45595,45595,45490,45540,3443500
2022-08-14 21:37:00,2022-08-14,21:37,45540,45555,45500,45515,1625800
2022-08-14 21:38:00,2022-08-14,21:38,45515,45515,45365,45375,3369300
2022-08-14 21:39:00,2022-08-14,21:39,45375,45450,45350,45410,3607500
2022-08-14 21:40:00,2022-08-14,21:40,45410,45430,45410,45430,629700
2022-08-14 21:41:00,2022-08-14,21:41,45430,45515,45425,45515,1286100
2022-08-14 21:42:00,2022-08-14,21:42,45515,45535,45490,45495,725800
2022-08-14 21:43:00,2022-08-14,21:43,45495,45500,45445,45485,233600
2022-08-14 21:44:00,2022-08-14,21:44,45485,45550,45465,45550,488200
2022-08-14 21:45:00,2022-08-14,21:45,45550,45580,45475,45490,643000
2022-08-14 21:46:00,2022-08-14,21:46,45490,45490,45430,45430,887600
2022-08-14 21:47:00,2022-08-14,21:47,45430,45470,45415,45470,401200
2022-08-14 21:48:00,2022-08-14,21:48,45470,45480,45445,45445,116200
2022-08-14 21:49:00,2022-08-14,21:49,45445,45520,45410,45510,2804700
2022-08-14 21:50:00,2022-08-14,21:50,45510,45510,45425,45425,200000
2022-08-14 21:51:00,2022-08-14,21:51,45425,45450,45420,45450,245700
2022-08-14 21:52:00,2022-08-14,21:52,45450,45510,45440,45455,470000
2022-08-14 21:53:00,2022-08-14,21:53,45455,45455,45430,45435,719400
2022-08-14 21:54:00,2022-08-14,21:54,45435,45465,45340,45340,1022600
2022-08-14 21:55:00,2022-08-14,21:55,45340,45360,45280,45330,4177900
2022-08-14 21:56:00,2022-08-14,21:56,45330,45330,45220,45290,6654500
2022-08-14 21:57:00,2022-08-14,21:57,45290,45330,45275,45285,1208300
2022-08-14 21:58:00,2022-08-14,21:58,45285,45305,45275,45305,898400
2022-08-14 21:59:00,2022-08-14,21:59,45305,45345,45285,45340,1970500
2022-08-14 22:00:00,2022-08-14,22:00,45340,45385,45310,45385,2942800
2022-08-14 22:01:00,2022-08-14,22:01,45385,45385,45280,45315,1660800
2022-08-14 22:02:00,2022-08-14,22:02,45315,45335,45250,45255,2288200
2022-08-14 22:03:00,2022-08-14,22:03,45255,45255,45085,45090,7505300
2022-08-14 22:04:00,2022-08-14,22:04,45090,45100,44935,44965,16118400
2022-08-14 22:05:00,2022-08-14,22:05,44965,45005,44800,44810,11417700
2022-08-14 22:06:00,2022-08-14,22:06,44810,44985,44805,44915,10238900
2022-08-14 22:07:00,2022-08-14,22:07,44915,45035,44905,45000,15439800
2022-08-14 22:08:00,2022-08-14,22:08,45000,45080,44965,45045,2071500
2022-08-14 22:09:00,2022-08-14,22:09,45045,45090,45025,45075,2239700
2022-08-14 22:10:00,2022-08-14,22:10,45075,45075,44930,44945,5286000
2022-08-14 22:11:00,2022-08-14,22:11,44945,44960,44835,44880,1789000
2022-08-14 22:12:00,2022-08-14,22:12,44880,44960,44815,44815,4641000
2022-08-14 22:13:00,2022-08-14,22:13,44815,44840,44760,44800,12893800
2022-08-14 22:14:00,2022-08-14,22:14,44800,44890,44800,44855,1321400
2022-08-14 22:15:00,2022-08-14,22:15,44855,44855,44750,44815,2894000
2022-08-14 22:16:00,2022-08-14,22:16,44815,44875,44770,44875,3969300
2022-08-14 22:17:00,2022-08-14,22:17,44875,44930,44870,44895,10055900
2022-08-14 22:18:00,2022-08-14,22:18,44895,44900,44850,44895,3541200
2022-08-14 22:19:00,2022-08-14,22:19,44895,44980,44895,44945,4262500
2022-08-14 22:20:00,2022-08-14,22:20,44945,44980,44930,44945,1456200
2022-08-14 22:21:00,2022-08-14,22:21,44945,44965,44915,44965,739000
2022-08-14 22:22:00,2022-08-14,22:22,44965,44995,44950,44995,1179800
2022-08-14 22:23:00,2022-08-14,22:23,44995,45015,44975,44980,888400
2022-08-14 22:24:00,2022-08-14,22:24,44980,45155,44965,45120,7176000
2022-08-14 22:25:00,2022-08-14,22:25,45120,45225,45115,45210,5625500
2022-08-14 22:26:00,2022-08-14,22:26,45210,45310,45190,45280,13822300
2022-08-14 22:27:00,2022-08-14,22:27,45280,45310,45230,45235,1335200
2022-08-14 22:28:00,2022-08-14,22:28,45235,45250,45200,45240,4132200
2022-08-14 22:29:00,2022-08-14,22:29,45240,45265,45205,45265,1449000
2022-08-14 22:30:00,2022-08-14,22:30,45265,45335,45230,45335,1471300
2022-08-14 22:31:00,2022-08-14,22:31,45335,45435,45335,45420,3917200
2022-08-14 22:32:00,2022-08-14,22:32,45420,45420,45270,45340,5507200
2022-08-14 22:33:00,2022-08-14,22:33,45340,45395,45335,45385,1310000
2022-08-14 22:34:00,2022-08-14,22:34,45385,45395,45365,45375,2092000
2022-08-14 22:35:00,2022-08-14,22:35,45375,45410,45335,45390,7862800
2022-08-14 22:36:00,2022-08-14,22:36,45390,45430,45380,45410,1160900
2022-08-14 22:37:00,2022-08-14,22:37,45410,45415,45390,45390,2321500
2022-08-14 22:38:00,2022-08-14,22:38,45390,45435,45390,45435,2693600
2022-08-14 22:39:00,2022-08-14,22:39,45435,45510,45435,45495,6217600
2022-08-14 22:40:00,2022-08-14,22:40,45495,45525,45465,45525,832500
2022-08-14 22:41:00,2022-08-14,22:41,45525,45525,45445,45455,3064300
2022-08-14 22:42:00,2022-08-14,22:42,45455,45490,45450,45460,1303500
2022-08-14 22:43:00,2022-08-14,22:43,45460,45510,45460,45500,1584400
2022-08-14 22:44:00,2022-08-14,22:44,45500,45520,45495,45505,764300
2022-08-14 22:45:00,2022-08-14,22:45,45505,45510,45470,45490,870000
2022-08-14 22:46:00,2022-08-14,22:46,45490,45505,45380,45410,5265900
2022-08-14 22:47:00,2022-08-14,22:47,45410,45470,45410,45460,653200
2022-08-14 22:48:00,2022-08-14,22:48,45460,45460,45425,45440,477800
2022-08-14 22:49:00,2022-08-14,22:49,45440,45460,45425,45460,255000
2022-08-14 22:50:00,2022-08-14,22:50,45460,45470,45435,45450,322000
2022-08-14 22:51:00,2022-08-14,22:51,45450,45470,45425,45425,223900
2022-08-14 22:52:00,2022-08-14,22:52,45425,45425,45355,45360,1464200
2022-08-14 22:53:00,2022-08-14,22:53,45360,45420,45360,45420,451700
2022-08-14 22:54:00,2022-08-14,22:54,45420,45420,45365,45380,1040700
2022-08-14 22:55:00,2022-08-14,22:55,45380,45410,45375,45375,272000
2022-08-14 22:56:00,2022-08-14,22:56,45375,45385,45355,45375,1972900
2022-08-14 22:57:00,2022-08-14,22:57,45375,45375,45340,45340,378700
2022-08-14 22:58:00,2022-08-14,22:58,45340,45360,45220,45225,2126200
2022-08-14 22:59:00,2022-08-14,22:59,45225,45235,45060,45105,28146800
2022-08-14 23:00:00,2022-08-14,23:00,45105,45215,45105,45155,3289400
2022-08-14 23:01:00,2022-08-14,23:01,45155,45155,44975,45020,3296700
2022-08-14 23:02:00,2022-08-14,23:02,45020,45075,44975,45035,5557400
2022-08-14 23:03:00,2022-08-14,23:03,45035,45180,45035,45180,3403400
2022-08-14 23:04:00,2022-08-14,23:04,45180,45255,45090,45250,4108800
2022-08-14 23:05:00,2022-08-14,23:05,45250,45295,45195,45195,3124000
2022-08-14 23:06:00,2022-08-14,23:06,45195,45205,45175,45180,991000
2022-08-14 23:07:00,2022-08-14,23:07,45180,45185,45115,45115,847000
2022-08-14 23:08:00,2022-08-14,23:08,45115,45115,45065,45070,820900
2022-08-14 23:09:00,2022-08-14,23:09,45070,45090,44925,44990,15641700
2022-08-14 23:10:00,2022-08-14,23:10,44990,45040,44920,45040,3721900
2022-08-14 23:11:00,2022-08-14,23:11,45040,45060,45020,45045,2590900
2022-08-14 23:12:00,2022-08-14,23:12,45045,45050,44990,45005,1044100
2022-08-14 23:13:00,2022-08-14,23:13,45005,45020,44995,45020,728800
