timestamp,date,time,open,high,low,close,volume
2022-10-23 05:49:00,2022-10-23,05:49,2325,2325,2325,2325,0
2022-10-23 05:50:00,2022-10-23,05:50,2325,2325,2323,2323,2380000
2022-10-23 05:51:00,2022-10-23,05:51,2323,2323,2321,2323,529460000
2022-10-23 05:52:00,2022-10-23,05:52,2323,2323,2319,2320,526600000
2022-10-23 05:53:00,2022-10-23,05:53,2320,2321,2319,2321,204690000
2022-10-23 05:54:00,2022-10-23,05:54,2321,2321,2318,2319,481790000
2022-10-23 05:55:00,2022-10-23,05:55,2319,2320,2319,2319,337850000
2022-10-23 05:56:00,2022-10-23,05:56,2319,2320,2317,2320,13770000
2022-10-23 05:57:00,2022-10-23,05:57,2320,2320,2319,2320,170420000
2022-10-23 05:58:00,2022-10-23,05:58,2320,2321,2319,2321,1439200000
2022-10-23 05:59:00,2022-10-23,05:59,2321,2324,2321,2324,1331550000
2022-10-23 06:00:00,2022-10-23,06:00,2324,2325,2321,2323,753380000
2022-10-23 06:01:00,2022-10-23,06:01,2323,2323,2321,2321,203630000
2022-10-23 06:02:00,2022-10-23,06:02,2321,2323,2320,2320,286650000
2022-10-23 06:03:00,2022-10-23,06:03,2320,2321,2318,2319,798010000
2022-10-23 06:04:00,2022-10-23,06:04,2319,2319,2318,2318,38930000
2022-10-23 06:05:00,2022-10-23,06:05,2318,2321,2318,2319,741660000
2022-10-23 06:06:00,2022-10-23,06:06,2319,2325,2319,2325,552760000
2022-10-23 06:07:00,2022-10-23,06:07,2325,2327,2324,2325,342130000
2022-10-23 06:08:00,2022-10-23,06:08,2325,2325,2323,2324,247830000
2022-10-23 06:09:00,2022-10-23,06:09,2324,2324,2322,2322,136250000
2022-10-23 06:10:00,2022-10-23,06:10,2322,2323,2321,2323,240120000
2022-10-23 06:11:00,2022-10-23,06:11,2323,2326,2323,2326,92690000
2022-10-23 06:12:00,2022-10-23,06:12,2326,2326,2324,2325,253480000
2022-10-23 06:13:00,2022-10-23,06:13,2325,2329,2324,2327,886800000
2022-10-23 06:14:00,2022-10-23,06:14,2327,2328,2327,2328,320000
2022-10-23 06:15:00,2022-10-23,06:15,2328,2329,2324,2325,41270000
2022-10-23 06:16:00,2022-10-23,06:16,2325,2326,2325,2326,32370000
2022-10-23 06:17:00,2022-10-23,06:17,2326,2326,2324,2324,980000
2022-10-23 06:18:00,2022-10-23,06:18,2324,2324,2322,2322,175920000
2022-10-23 06:19:00,2022-10-23,06:19,2322,2323,2322,2323,75000000
2022-10-23 06:20:00,2022-10-23,06:20,2323,2323,2323,2323,4680000
2022-10-23 06:21:00,2022-10-23,06:21,2323,2324,2323,2324,32660000
2022-10-23 06:22:00,2022-10-23,06:22,2324,2324,2322,2322,10000
2022-10-23 06:23:00,2022-10-23,06:23,2322,2323,2319,2319,226440000
2022-10-23 06:24:00,2022-10-23,06:24,2319,2319,2319,2319,0
2022-10-23 06:25:00,2022-10-23,06:25,2319,2319,2317,2317,247080000
2022-10-23 06:26:00,2022-10-23,06:26,2317,2319,2317,2319,187820000
2022-10-23 06:27:00,2022-10-23,06:27,2319,2319,2317,2317,32910000
2022-10-23 06:28:00,2022-10-23,06:28,2317,2318,2317,2318,23950000
2022-10-23 06:29:00,2022-10-23,06:29,2318,2319,2318,2318,352160000
2022-10-23 06:30:00,2022-10-23,06:30,2318,2318,2313,2316,2599370000
2022-10-23 06:31:00,2022-10-23,06:31,2316,2316,2309,2309,2627070000
2022-10-23 06:32:00,2022-10-23,06:32,2309,2310,2309,2309,532170000
2022-10-23 06:33:00,2022-10-23,06:33,2309,2310,2308,2310,404580000
2022-10-23 06:34:00,2022-10-23,06:34,2310,2310,2305,2306,629190000
2022-10-23 06:35:00,2022-10-23,06:35,2306,2309,2306,2308,76190000
2022-10-23 06:36:00,2022-10-23,06:36,2308,2308,2306,2306,306520000
2022-10-23 06:37:00,2022-10-23,06:37,2306,2306,2305,2305,564650000
2022-10-23 06:38:00,2022-10-23,06:38,2305,2308,2305,2306,221560000
2022-10-23 06:39:00,2022-10-23,06:39,2306,2308,2306,2308,138320000
2022-10-23 06:40:00,2022-10-23,06:40,2308,2308,2307,2308,75070000
2022-10-23 06:41:00,2022-10-23,06:41,2308,2309,2307,2308,70170000
2022-10-23 06:42:00,2022-10-23,06:42,2308,2310,2308,2308,16320000
2022-10-23 06:43:00,2022-10-23,06:43,2308,2309,2308,2309,333350000
2022-10-23 06:44:00,2022-10-23,06:44,2309,2311,2309,2309,77750000
2022-10-23 06:45:00,2022-10-23,06:45,2309,2310,2309,2310,116620000
2022-10-23 06:46:00,2022-10-23,06:46,2310,2313,2309,2313,1140330000
2022-10-23 06:47:00,2022-10-23,06:47,2313,2313,2312,2313,70050000
2022-10-23 06:48:00,2022-10-23,06:48,2313,2314,2313,2313,198890000
2022-10-23 06:49:00,2022-10-23,06:49,2313,2313,2313,2313,0
2022-10-23 06:50:00,2022-10-23,06:50,2313,2314,2313,2314,289800000
2022-10-23 06:51:00,2022-10-23,06:51,2314,2316,2314,2316,75550000
2022-10-23 06:52:00,2022-10-23,06:52,2316,2318,2315,2318,893980000
2022-10-23 06:53:00,2022-10-23,06:53,2318,2320,2318,2320,71910000
2022-10-23 06:54:00,2022-10-23,06:54,2320,2321,2319,2321,86560000
2022-10-23 06:55:00,2022-10-23,06:55,2321,2321,2316,2316,286480000
2022-10-23 06:56:00,2022-10-23,06:56,2316,2316,2316,2316,99940000
2022-10-23 06:57:00,2022-10-23,06:57,2316,2316,2313,2315,283070000
2022-10-23 06:58:00,2022-10-23,06:58,2315,2317,2314,2314,229550000
2022-10-23 06:59:00,2022-10-23,06:59,2314,2317,2314,2317,537250000
2022-10-23 07:00:00,2022-10-23,07:00,2317,2322,2317,2322,310280000
2022-10-23 07:01:00,2022-10-23,07:01,2322,2322,2321,2321,58960000
2022-10-23 07:02:00,2022-10-23,07:02,2321,2321,2318,2318,83230000
2022-10-23 07:03:00,2022-10-23,07:03,2318,2318,2314,2314,241070000
2022-10-23 07:04:00,2022-10-23,07:04,2314,2314,2314,2314,0
2022-10-23 07:05:00,2022-10-23,07:05,2314,2314,2311,2312,236380000
2022-10-23 07:06:00,2022-10-23,07:06,2312,2314,2312,2313,132820000
2022-10-23 07:07:00,2022-10-23,07:07,2313,2313,2312,2312,32070000
2022-10-23 07:08:00,2022-10-23,07:08,2312,2314,2311,2314,67100000
2022-10-23 07:09:00,2022-10-23,07:09,2314,2314,2312,2313,151350000
2022-10-23 07:10:00,2022-10-23,07:10,2313,2314,2313,2314,720000
2022-10-23 07:11:00,2022-10-23,07:11,2314,2315,2314,2314,408910000
2022-10-23 07:12:00,2022-10-23,07:12,2314,2314,2312,2313,56950000
2022-10-23 07:13:00,2022-10-23,07:13,2313,2313,2313,2313,0
2022-10-23 07:14:00,2022-10-23,07:14,2313,2313,2313,2313,0
2022-10-23 07:15:00,2022-10-23,07:15,2313,2315,2313,2315,10350000
2022-10-23 07:16:00,2022-10-23,07:16,2315,2315,2315,2315,0
2022-10-23 07:17:00,2022-10-23,07:17,2315,2315,2312,2312,150740000
2022-10-23 07:18:00,2022-10-23,07:18,2312,2314,2312,2314,7140000
2022-10-23 07:19:00,2022-10-23,07:19,2314,2314,2311,2311,158690000
2022-10-23 07:20:00,2022-10-23,07:20,2311,2311,2310,2310,88320000
2022-10-23 07:21:00,2022-10-23,07:21,2310,2310,2310,2310,530000
2022-10-23 07:22:00,2022-10-23,07:22,2310,2310,2308,2309,257350000
2022-10-23 07:23:00,2022-10-23,07:23,2309,2311,2309,2311,106620000
2022-10-23 07:24:00,2022-10-23,07:24,2311,2311,2308,2308,101530000
2022-10-23 07:25:00,2022-10-23,07:25,2308,2310,2308,2310,130330000
2022-10-23 07:26:00,2022-10-23,07:26,2310,2310,2310,2310,10000000
2022-10-23 07:27:00,2022-10-23,07:27,2310,2310,2309,2309,530000
2022-10-23 07:28:00,2022-10-23,07:28,2309,2310,2307,2310,3311800000
2022-10-23 07:29:00,2022-10-23,07:29,2310,2311,2310,2310,192750000
2022-10-23 07:30:00,2022-10-23,07:30,2310,2310,2308,2308,195840000
2022-10-23 07:31:00,2022-10-23,07:31,2308,2308,2305,2305,270970000
2022-10-23 07:32:00,2022-10-23,07:32,2305,2307,2305,2307,313160000
2022-10-23 07:33:00,2022-10-23,07:33,2307,2307,2305,2306,135500000
2022-10-23 07:34:00,2022-10-23,07:34,2306,2306,2296,2299,3898920000
2022-10-23 07:35:00,2022-10-23,07:35,2299,2303,2299,2301,413180000
2022-10-23 07:36:00,2022-10-23,07:36,2301,2303,2301,2303,177100000
2022-10-23 07:37:00,2022-10-23,07:37,2303,2303,2303,2303,121150000
2022-10-23 07:38:00,2022-10-23,07:38,2303,2305,2303,2303,757560000
2022-10-23 07:39:00,2022-10-23,07:39,2303,2303,2302,2302,106500000
2022-10-23 07:40:00,2022-10-23,07:40,2302,2303,2300,2303,436420000
2022-10-23 07:41:00,2022-10-23,07:41,2303,2306,2303,2306,249060000
2022-10-23 07:42:00,2022-10-23,07:42,2306,2306,2304,2305,206880000
2022-10-23 07:43:00,2022-10-23,07:43,2305,2308,2305,2308,605990000
2022-10-23 07:44:00,2022-10-23,07:44,2308,2309,2305,2305,8270000
2022-10-23 07:45:00,2022-10-23,07:45,2305,2305,2305,2305,96330000
2022-10-23 07:46:00,2022-10-23,07:46,2305,2305,2304,2305,328680000
2022-10-23 07:47:00,2022-10-23,07:47,2305,2305,2304,2305,94080000
2022-10-23 07:48:00,2022-10-23,07:48,2305,2306,2304,2306,118720000
2022-10-23 07:49:00,2022-10-23,07:49,2306,2306,2305,2305,84790000
2022-10-23 07:50:00,2022-10-23,07:50,2305,2306,2305,2305,202560000
2022-10-23 07:51:00,2022-10-23,07:51,2305,2305,2304,2304,9720000
2022-10-23 07:52:00,2022-10-23,07:52,2304,2304,2302,2303,30630000
2022-10-23 07:53:00,2022-10-23,07:53,2303,2303,2302,2302,22740000
2022-10-23 07:54:00,2022-10-23,07:54,2302,2302,2301,2301,470770000
2022-10-23 07:55:00,2022-10-23,07:55,2301,2301,2300,2300,334870000
2022-10-23 07:56:00,2022-10-23,07:56,2300,2300,2297,2299,156980000
2022-10-23 07:57:00,2022-10-23,07:57,2299,2299,2298,2298,43440000
2022-10-23 07:58:00,2022-10-23,07:58,2298,2299,2298,2299,75010000
2022-10-23 07:59:00,2022-10-23,07:59,2299,2300,2298,2300,177020000
2022-10-23 08:00:00,2022-10-23,08:00,2300,2304,2300,2300,694110000
2022-10-23 08:01:00,2022-10-23,08:01,2300,2300,2297,2297,1302000000
2022-10-23 08:02:00,2022-10-23,08:02,2297,2297,2292,2294,1690050000
2022-10-23 08:03:00,2022-10-23,08:03,2294,2294,2289,2289,2317630000
2022-10-23 08:04:00,2022-10-23,08:04,2289,2295,2289,2295,322240000
2022-10-23 08:05:00,2022-10-23,08:05,2295,2298,2295,2298,224140000
2022-10-23 08:06:00,2022-10-23,08:06,2298,2298,2293,2293,1044550000
2022-10-23 08:07:00,2022-10-23,08:07,2293,2297,2293,2297,223030000
2022-10-23 08:08:00,2022-10-23,08:08,2297,2297,2296,2296,79350000
2022-10-23 08:09:00,2022-10-23,08:09,2296,2297,2296,2296,138600000
2022-10-23 08:10:00,2022-10-23,08:10,2296,2300,2295,2300,641520000
2022-10-23 08:11:00,2022-10-23,08:11,2300,2300,2299,2299,159100000
2022-10-23 08:12:00,2022-10-23,08:12,2299,2301,2299,2301,156060000
2022-10-23 08:13:00,2022-10-23,08:13,2301,2302,2301,2302,449820000
2022-10-23 08:14:00,2022-10-23,08:14,2302,2302,2301,2301,200950000
2022-10-23 08:15:00,2022-10-23,08:15,2301,2303,2301,2301,747110000
2022-10-23 08:16:00,2022-10-23,08:16,2301,2302,2300,2302,259800000
2022-10-23 08:17:00,2022-10-23,08:17,2302,2307,2302,2307,402290000
2022-10-23 08:18:00,2022-10-23,08:18,2307,2307,2306,2306,97080000
2022-10-23 08:19:00,2022-10-23,08:19,2306,2306,2306,2306,43030000
2022-10-23 08:20:00,2022-10-23,08:20,2306,2306,2305,2306,260880000
2022-10-23 08:21:00,2022-10-23,08:21,2306,2308,2306,2308,152300000
2022-10-23 08:22:00,2022-10-23,08:22,2308,2309,2308,2308,244590000
2022-10-23 08:23:00,2022-10-23,08:23,2308,2308,2304,2305,244000000
2022-10-23 08:24:00,2022-10-23,08:24,2305,2305,2304,2304,130950000
2022-10-23 08:25:00,2022-10-23,08:25,2304,2304,2303,2303,139030000
2022-10-23 08:26:00,2022-10-23,08:26,2303,2304,2302,2303,172840000
2022-10-23 08:27:00,2022-10-23,08:27,2303,2303,2302,2303,93930000
2022-10-23 08:28:00,2022-10-23,08:28,2303,2304,2303,2304,44670000
2022-10-23 08:29:00,2022-10-23,08:29,2304,2304,2302,2302,1495910000
2022-10-23 08:30:00,2022-10-23,08:30,2302,2304,2302,2304,298540000
2022-10-23 08:31:00,2022-10-23,08:31,2304,2304,2300,2300,299980000
2022-10-23 08:32:00,2022-10-23,08:32,2300,2301,2300,2301,110000
2022-10-23 08:33:00,2022-10-23,08:33,2301,2303,2301,2303,178710000
2022-10-23 08:34:00,2022-10-23,08:34,2303,2305,2303,2304,175350000
2022-10-23 08:35:00,2022-10-23,08:35,2304,2305,2302,2303,100640000
2022-10-23 08:36:00,2022-10-23,08:36,2303,2306,2303,2306,156050000
2022-10-23 08:37:00,2022-10-23,08:37,2306,2306,2303,2304,191030000
2022-10-23 08:38:00,2022-10-23,08:38,2304,2304,2303,2303,73670000
2022-10-23 08:39:00,2022-10-23,08:39,2303,2303,2300,2301,277270000
2022-10-23 08:40:00,2022-10-23,08:40,2301,2304,2301,2304,1555740000
2022-10-23 08:41:00,2022-10-23,08:41,2304,2304,2303,2304,367320000
2022-10-23 08:42:00,2022-10-23,08:42,2304,2304,2299,2300,685030000
2022-10-23 08:43:00,2022-10-23,08:43,2300,2300,2299,2300,164280000
2022-10-23 08:44:00,2022-10-23,08:44,2300,2301,2299,2301,110510000
2022-10-23 08:45:00,2022-10-23,08:45,2301,2301,2298,2299,613310000
2022-10-23 08:46:00,2022-10-23,08:46,2299,2300,2299,2299,66130000
2022-10-23 08:47:00,2022-10-23,08:47,2299,2300,2299,2300,2960000
2022-10-23 08:48:00,2022-10-23,08:48,2300,2300,2298,2298,2810000
2022-10-23 08:49:00,2022-10-23,08:49,2298,2300,2298,2300,10000
2022-10-23 08:50:00,2022-10-23,08:50,2300,2300,2299,2299,3360000
2022-10-23 08:51:00,2022-10-23,08:51,2299,2300,2299,2300,587990000
2022-10-23 08:52:00,2022-10-23,08:52,2300,2301,2300,2301,132510000
2022-10-23 08:53:00,2022-10-23,08:53,2301,2301,2300,2300,62420000
2022-10-23 08:54:00,2022-10-23,08:54,2300,2301,2300,2300,13140000
2022-10-23 08:55:00,2022-10-23,08:55,2300,2300,2299,2300,78040000
2022-10-23 08:56:00,2022-10-23,08:56,2300,2301,2299,2301,263610000
2022-10-23 08:57:00,2022-10-23,08:57,2301,2302,2300,2302,695050000
2022-10-23 08:58:00,2022-10-23,08:58,2302,2303,2302,2302,51490000
2022-10-23 08:59:00,2022-10-23,08:59,2302,2304,2301,2303,76730000
2022-10-23 09:00:00,2022-10-23,09:00,2303,2303,2300,2301,160110000
2022-10-23 09:01:00,2022-10-23,09:01,2301,2302,2301,2302,3930000
2022-10-23 09:02:00,2022-10-23,09:02,2302,2302,2301,2301,40000
2022-10-23 09:03:00,2022-10-23,09:03,2301,2301,2300,2301,4840000
2022-10-23 09:04:00,2022-10-23,09:04,2301,2301,2301,2301,0
2022-10-23 09:05:00,2022-10-23,09:05,2301,2301,2300,2300,42550000
2022-10-23 09:06:00,2022-10-23,09:06,2300,2300,2298,2299,206490000
2022-10-23 09:07:00,2022-10-23,09:07,2299,2301,2299,2301,199030000
2022-10-23 09:08:00,2022-10-23,09:08,2301,2301,2301,2301,0
2022-10-23 09:09:00,2022-10-23,09:09,2301,2301,2299,2299,22440000
2022-10-23 09:10:00,2022-10-23,09:10,2299,2300,2298,2298,72880000
2022-10-23 09:11:00,2022-10-23,09:11,2298,2299,2298,2299,84010000
2022-10-23 09:12:00,2022-10-23,09:12,2299,2299,2298,2299,102660000
2022-10-23 09:13:00,2022-10-23,09:13,2299,2299,2297,2299,345080000
2022-10-23 09:14:00,2022-10-23,09:14,2299,2299,2297,2298,352320000
2022-10-23 09:15:00,2022-10-23,09:15,2298,2298,2297,2298,142560000
2022-10-23 09:16:00,2022-10-23,09:16,2298,2300,2298,2299,391880000
2022-10-23 09:17:00,2022-10-23,09:17,2299,2300,2298,2299,130910000
2022-10-23 09:18:00,2022-10-23,09:18,2299,2299,2299,2299,860000
2022-10-23 09:19:00,2022-10-23,09:19,2299,2299,2298,2298,257230000
2022-10-23 09:20:00,2022-10-23,09:20,2298,2300,2298,2299,19500000
2022-10-23 09:21:00,2022-10-23,09:21,2299,2299,2298,2298,23480000
2022-10-23 09:22:00,2022-10-23,09:22,2298,2298,2297,2298,99180000
2022-10-23 09:23:00,2022-10-23,09:23,2298,2299,2297,2297,54070000
2022-10-23 09:24:00,2022-10-23,09:24,2297,2300,2297,2298,57150000
2022-10-23 09:25:00,2022-10-23,09:25,2298,2299,2298,2298,25870000
2022-10-23 09:26:00,2022-10-23,09:26,2298,2299,2298,2299,23180000
2022-10-23 09:27:00,2022-10-23,09:27,2299,2303,2299,2302,1283320000
2022-10-23 09:28:00,2022-10-23,09:28,2302,2302,2300,2300,115240000
2022-10-23 09:29:00,2022-10-23,09:29,2300,2301,2299,2299,18500000
2022-10-23 09:30:00,2022-10-23,09:30,2299,2305,2299,2305,1378070000
2022-10-23 09:31:00,2022-10-23,09:31,2305,2308,2305,2307,287750000
2022-10-23 09:32:00,2022-10-23,09:32,2307,2310,2306,2306,210320000
2022-10-23 09:33:00,2022-10-23,09:33,2306,2307,2306,2307,37930000
2022-10-23 09:34:00,2022-10-23,09:34,2307,2309,2306,2308,109490000
2022-10-23 09:35:00,2022-10-23,09:35,2308,2309,2308,2308,10480000
2022-10-23 09:36:00,2022-10-23,09:36,2308,2309,2308,2309,12610000
2022-10-23 09:37:00,2022-10-23,09:37,2309,2309,2309,2309,0
2022-10-23 09:38:00,2022-10-23,09:38,2309,2310,2308,2310,467480000
2022-10-23 09:39:00,2022-10-23,09:39,2310,2312,2310,2311,93180000
2022-10-23 09:40:00,2022-10-23,09:40,2311,2315,2311,2314,495310000
2022-10-23 09:41:00,2022-10-23,09:41,2314,2319,2314,2317,517040000
2022-10-23 09:42:00,2022-10-23,09:42,2317,2318,2316,2318,123240000
2022-10-23 09:43:00,2022-10-23,09:43,2318,2318,2313,2314,276140000
2022-10-23 09:44:00,2022-10-23,09:44,2314,2320,2314,2318,359130000
2022-10-23 09:45:00,2022-10-23,09:45,2318,2319,2314,2314,189080000
2022-10-23 09:46:00,2022-10-23,09:46,2314,2314,2312,2313,833310000
2022-10-23 09:47:00,2022-10-23,09:47,2313,2313,2311,2313,545260000
2022-10-23 09:48:00,2022-10-23,09:48,2313,2318,2312,2316,2269250000
2022-10-23 09:49:00,2022-10-23,09:49,2316,2319,2316,2319,69010000
2022-10-23 09:50:00,2022-10-23,09:50,2319,2320,2318,2320,33100000
2022-10-23 09:51:00,2022-10-23,09:51,2320,2320,2319,2320,177200000
2022-10-23 09:52:00,2022-10-23,09:52,2320,2320,2320,2320,20000
2022-10-23 09:53:00,2022-10-23,09:53,2320,2323,2320,2322,1801100000
2022-10-23 09:54:00,2022-10-23,09:54,2322,2323,2321,2323,311390000
2022-10-23 09:55:00,2022-10-23,09:55,2323,2325,2320,2320,608720000
2022-10-23 09:56:00,2022-10-23,09:56,2320,2322,2319,2319,116680000
2022-10-23 09:57:00,2022-10-23,09:57,2319,2319,2316,2318,165990000
2022-10-23 09:58:00,2022-10-23,09:58,2318,2318,2312,2312,332030000
2022-10-23 09:59:00,2022-10-23,09:59,2312,2315,2312,2315,182150000
2022-10-23 10:00:00,2022-10-23,10:00,2315,2317,2314,2314,493970000
2022-10-23 10:01:00,2022-10-23,10:01,2314,2314,2310,2310,478170000
2022-10-23 10:02:00,2022-10-23,10:02,2310,2312,2309,2312,180130000
2022-10-23 10:03:00,2022-10-23,10:03,2312,2312,2310,2311,106740000
2022-10-23 10:04:00,2022-10-23,10:04,2311,2311,2310,2311,241930000
2022-10-23 10:05:00,2022-10-23,10:05,2311,2312,2311,2312,1209030000
2022-10-23 10:06:00,2022-10-23,10:06,2312,2314,2311,2313,438700000
2022-10-23 10:07:00,2022-10-23,10:07,2313,2313,2311,2312,84760000
2022-10-23 10:08:00,2022-10-23,10:08,2312,2312,2310,2310,38650000
2022-10-23 10:09:00,2022-10-23,10:09,2310,2310,2310,2310,1440000
2022-10-23 10:10:00,2022-10-23,10:10,2310,2310,2309,2309,2700000
2022-10-23 10:11:00,2022-10-23,10:11,2309,2312,2309,2311,32480000
2022-10-23 10:12:00,2022-10-23,10:12,2311,2312,2311,2311,53190000
2022-10-23 10:13:00,2022-10-23,10:13,2311,2311,2308,2309,166440000
2022-10-23 10:14:00,2022-10-23,10:14,2309,2309,2308,2308,369020000
2022-10-23 10:15:00,2022-10-23,10:15,2308,2312,2308,2312,274510000
2022-10-23 10:16:00,2022-10-23,10:16,2312,2313,2312,2313,26590000
2022-10-23 10:17:00,2022-10-23,10:17,2313,2314,2312,2312,28960000
2022-10-23 10:18:00,2022-10-23,10:18,2312,2313,2311,2313,128170000
2022-10-23 10:19:00,2022-10-23,10:19,2313,2315,2313,2315,3540000
2022-10-23 10:20:00,2022-10-23,10:20,2315,2317,2314,2317,180590000
2022-10-23 10:21:00,2022-10-23,10:21,2317,2317,2315,2315,985260000
2022-10-23 10:22:00,2022-10-23,10:22,2315,2317,2315,2316,61300000
2022-10-23 10:23:00,2022-10-23,10:23,2316,2316,2315,2315,29080000
2022-10-23 10:24:00,2022-10-23,10:24,2315,2315,2314,2315,31580000
2022-10-23 10:25:00,2022-10-23,10:25,2315,2316,2314,2316,91200000
2022-10-23 10:26:00,2022-10-23,10:26,2316,2318,2315,2318,287070000
2022-10-23 10:27:00,2022-10-23,10:27,2318,2319,2318,2319,9710000
2022-10-23 10:28:00,2022-10-23,10:28,2319,2319,2317,2317,80580000
2022-10-23 10:29:00,2022-10-23,10:29,2317,2317,2314,2316,532130000
2022-10-23 10:30:00,2022-10-23,10:30,2316,2319,2315,2317,211050000
2022-10-23 10:31:00,2022-10-23,10:31,2317,2317,2315,2315,99790000
2022-10-23 10:32:00,2022-10-23,10:32,2315,2315,2315,2315,10000
2022-10-23 10:33:00,2022-10-23,10:33,2315,2316,2314,2314,476970000
2022-10-23 10:34:00,2022-10-23,10:34,2314,2314,2311,2311,149110000
2022-10-23 10:35:00,2022-10-23,10:35,2311,2312,2311,2311,1690000
2022-10-23 10:36:00,2022-10-23,10:36,2311,2312,2310,2310,361960000
2022-10-23 10:37:00,2022-10-23,10:37,2310,2310,2306,2307,458610000
2022-10-23 10:38:00,2022-10-23,10:38,2307,2308,2307,2307,15480000
2022-10-23 10:39:00,2022-10-23,10:39,2307,2308,2307,2308,33190000
2022-10-23 10:40:00,2022-10-23,10:40,2308,2308,2303,2305,599880000
2022-10-23 10:41:00,2022-10-23,10:41,2305,2305,2304,2305,21870000
2022-10-23 10:42:00,2022-10-23,10:42,2305,2305,2302,2303,405600000
2022-10-23 10:43:00,2022-10-23,10:43,2303,2303,2301,2303,884700000
2022-10-23 10:44:00,2022-10-23,10:44,2303,2303,2301,2301,247540000
2022-10-23 10:45:00,2022-10-23,10:45,2301,2305,2301,2305,42860000
2022-10-23 10:46:00,2022-10-23,10:46,2305,2305,2301,2302,255600000
2022-10-23 10:47:00,2022-10-23,10:47,2302,2303,2302,2302,109820000
2022-10-23 10:48:00,2022-10-23,10:48,2302,2303,2301,2301,22280000
2022-10-23 10:49:00,2022-10-23,10:49,2301,2301,2296,2297,810270000
2022-10-23 10:50:00,2022-10-23,10:50,2297,2300,2297,2300,602980000
2022-10-23 10:51:00,2022-10-23,10:51,2300,2302,2300,2300,222580000
2022-10-23 10:52:00,2022-10-23,10:52,2300,2301,2300,2300,26570000
2022-10-23 10:53:00,2022-10-23,10:53,2300,2302,2300,2301,177480000
2022-10-23 10:54:00,2022-10-23,10:54,2301,2303,2301,2303,278540000
2022-10-23 10:55:00,2022-10-23,10:55,2303,2303,2302,2303,54310000
2022-10-23 10:56:00,2022-10-23,10:56,2303,2303,2299,2299,185740000
2022-10-23 10:57:00,2022-10-23,10:57,2299,2299,2298,2298,860000
2022-10-23 10:58:00,2022-10-23,10:58,2298,2303,2298,2303,19800000
2022-10-23 10:59:00,2022-10-23,10:59,2303,2306,2303,2306,942000000
2022-10-23 11:00:00,2022-10-23,11:00,2306,2306,2303,2303,151920000
2022-10-23 11:01:00,2022-10-23,11:01,2303,2303,2303,2303,34650000
2022-10-23 11:02:00,2022-10-23,11:02,2303,2303,2300,2300,113380000
2022-10-23 11:03:00,2022-10-23,11:03,2300,2300,2300,2300,100010000
2022-10-23 11:04:00,2022-10-23,11:04,2300,2301,2300,2300,450000
2022-10-23 11:05:00,2022-10-23,11:05,2300,2300,2296,2296,332240000
2022-10-23 11:06:00,2022-10-23,11:06,2296,2298,2290,2291,2038870000
2022-10-23 11:07:00,2022-10-23,11:07,2291,2296,2259,2270,12304620000
2022-10-23 11:08:00,2022-10-23,11:08,2270,2280,2267,2275,5563470000
2022-10-23 11:09:00,2022-10-23,11:09,2275,2278,2272,2274,2708230000
2022-10-23 11:10:00,2022-10-23,11:10,2274,2274,2268,2269,862900000
2022-10-23 11:11:00,2022-10-23,11:11,2269,2278,2269,2276,1630460000
2022-10-23 11:12:00,2022-10-23,11:12,2276,2279,2276,2276,1134810000
2022-10-23 11:13:00,2022-10-23,11:13,2276,2278,2271,2274,4383170000
2022-10-23 11:14:00,2022-10-23,11:14,2274,2277,2274,2276,396850000
2022-10-23 11:15:00,2022-10-23,11:15,2276,2276,2272,2272,536390000
2022-10-23 11:16:00,2022-10-23,11:16,2272,2275,2272,2272,235550000
2022-10-23 11:17:00,2022-10-23,11:17,2272,2275,2270,2274,1542940000
2022-10-23 11:18:00,2022-10-23,11:18,2274,2275,2272,2274,1760780000
2022-10-23 11:19:00,2022-10-23,11:19,2274,2274,2270,2271,803150000
2022-10-23 11:20:00,2022-10-23,11:20,2271,2272,2267,2268,2744880000
2022-10-23 11:21:00,2022-10-23,11:21,2268,2270,2267,2269,276110000
2022-10-23 11:22:00,2022-10-23,11:22,2269,2270,2267,2269,146850000
2022-10-23 11:23:00,2022-10-23,11:23,2269,2273,2269,2272,327560000
2022-10-23 11:24:00,2022-10-23,11:24,2272,2275,2272,2274,444130000
2022-10-23 11:25:00,2022-10-23,11:25,2274,2278,2274,2278,482180000
2022-10-23 11:26:00,2022-10-23,11:26,2278,2278,2273,2275,234290000
2022-10-23 11:27:00,2022-10-23,11:27,2275,2276,2275,2275,301480000
2022-10-23 11:28:00,2022-10-23,11:28,2275,2283,2275,2282,815880000
2022-10-23 11:29:00,2022-10-23,11:29,2282,2286,2281,2284,1526630000
2022-10-23 11:30:00,2022-10-23,11:30,2284,2284,2277,2278,1432940000
2022-10-23 11:31:00,2022-10-23,11:31,2278,2280,2277,2279,251350000
2022-10-23 11:32:00,2022-10-23,11:32,2279,2280,2276,2277,2278950000
2022-10-23 11:33:00,2022-10-23,11:33,2277,2277,2272,2274,631900000
2022-10-23 11:34:00,2022-10-23,11:34,2274,2276,2273,2275,841310000
2022-10-23 11:35:00,2022-10-23,11:35,2275,2277,2275,2275,299580000
2022-10-23 11:36:00,2022-10-23,11:36,2275,2277,2275,2276,249900000
2022-10-23 11:37:00,2022-10-23,11:37,2276,2278,2276,2277,178240000
